,,,4.16655000e-006,3.60000005e-002
,,,4.16660000e-006,3.60000005e-002
,,,4.16665000e-006,3.60000005e-002
,,,4.16670000e-006,3.80000005e-002
,,,4.16675000e-006,4.00000006e-002
,,,4.16680000e-006,4.00000006e-002
,,,4.16685000e-006,4.20000006e-002
,,,4.16690000e-006,4.40000006e-002
,,,4.16695000e-006,4.60000006e-002
,,,4.16700000e-006,4.60000006e-002
,,,4.16705000e-006,4.80000007e-002
,,,4.16710000e-006,4.80000007e-002
,,,4.16715000e-006,4.80000007e-002
,,,4.16720000e-006,4.80000007e-002
,,,4.16725000e-006,4.60000006e-002
,,,4.16730000e-006,4.40000006e-002
,,,4.16735000e-006,4.20000006e-002
,,,4.16740000e-006,3.80000005e-002
,,,4.16745000e-006,3.60000005e-002
,,,4.16750000e-006,3.40000005e-002
,,,4.16755000e-006,3.40000005e-002
,,,4.16760000e-006,3.40000005e-002
,,,4.16765000e-006,3.60000005e-002
,,,4.16770000e-006,3.80000005e-002
,,,4.16775000e-006,4.00000006e-002
,,,4.16780000e-006,4.20000006e-002
,,,4.16785000e-006,4.40000006e-002
,,,4.16790000e-006,4.60000006e-002
,,,4.16795000e-006,4.60000006e-002
,,,4.16800000e-006,4.60000006e-002
,,,4.16805000e-006,4.60000006e-002
,,,4.16810000e-006,4.60000006e-002
,,,4.16815000e-006,4.60000006e-002
,,,4.16820000e-006,4.80000007e-002
,,,4.16825000e-006,5.00000007e-002
,,,4.16830000e-006,5.40000008e-002
,,,4.16835000e-006,5.60000008e-002
,,,4.16840000e-006,6.00000008e-002
,,,4.16845000e-006,6.20000009e-002
,,,4.16850000e-006,6.40000009e-002
,,,4.16855000e-006,6.60000009e-002
,,,4.16860000e-006,6.40000009e-002
,,,4.16865000e-006,6.40000009e-002
,,,4.16870000e-006,6.00000008e-002
,,,4.16875000e-006,5.80000008e-002
,,,4.16880000e-006,5.40000008e-002
,,,4.16885000e-006,4.80000007e-002
,,,4.16890000e-006,4.40000006e-002
,,,4.16895000e-006,4.00000006e-002
,,,4.16900000e-006,3.60000005e-002
,,,4.16905000e-006,3.40000005e-002
,,,4.16910000e-006,3.40000005e-002
,,,4.16915000e-006,3.40000005e-002
,,,4.16920000e-006,3.60000005e-002
,,,4.16925000e-006,3.80000005e-002
,,,4.16930000e-006,3.80000005e-002
,,,4.16935000e-006,4.00000006e-002
,,,4.16940000e-006,4.00000006e-002
,,,4.16945000e-006,4.00000006e-002
,,,4.16950000e-006,4.00000006e-002
,,,4.16955000e-006,3.80000005e-002
,,,4.16960000e-006,3.80000005e-002
,,,4.16965000e-006,3.80000005e-002
,,,4.16970000e-006,3.80000005e-002
,,,4.16975000e-006,3.80000005e-002
,,,4.16980000e-006,4.00000006e-002
,,,4.16985000e-006,4.20000006e-002
,,,4.16990000e-006,4.40000006e-002
,,,4.16995000e-006,4.60000006e-002
,,,4.17000000e-006,4.60000006e-002
,,,4.17005000e-006,4.80000007e-002
,,,4.17010000e-006,4.80000007e-002
,,,4.17015000e-006,4.80000007e-002
,,,4.17020000e-006,4.80000007e-002
,,,4.17025000e-006,4.80000007e-002
,,,4.17030000e-006,4.80000007e-002
,,,4.17035000e-006,4.80000007e-002
,,,4.17040000e-006,4.80000007e-002
,,,4.17045000e-006,4.80000007e-002
,,,4.17050000e-006,4.80000007e-002
,,,4.17055000e-006,4.80000007e-002
,,,4.17060000e-006,4.60000006e-002
,,,4.17065000e-006,4.60000006e-002
,,,4.17070000e-006,4.40000006e-002
,,,4.17075000e-006,4.40000006e-002
,,,4.17080000e-006,4.40000006e-002
,,,4.17085000e-006,4.40000006e-002
,,,4.17090000e-006,4.40000006e-002
,,,4.17095000e-006,4.40000006e-002
,,,4.17100000e-006,4.20000006e-002
,,,4.17105000e-006,4.20000006e-002
,,,4.17110000e-006,4.00000006e-002
,,,4.17115000e-006,4.00000006e-002
,,,4.17120000e-006,4.00000006e-002
,,,4.17125000e-006,4.00000006e-002
,,,4.17130000e-006,4.20000006e-002
,,,4.17135000e-006,4.40000006e-002
,,,4.17140000e-006,4.60000006e-002
,,,4.17145000e-006,4.80000007e-002
,,,4.17150000e-006,5.00000007e-002
,,,4.17155000e-006,5.20000007e-002
,,,4.17160000e-006,5.40000008e-002
,,,4.17165000e-006,5.40000008e-002
,,,4.17170000e-006,5.40000008e-002
,,,4.17175000e-006,5.20000007e-002
,,,4.17180000e-006,5.20000007e-002
,,,4.17185000e-006,4.80000007e-002
,,,4.17190000e-006,4.60000006e-002
,,,4.17195000e-006,4.40000006e-002
,,,4.17200000e-006,4.20000006e-002
,,,4.17205000e-006,4.00000006e-002
,,,4.17210000e-006,3.80000005e-002
,,,4.17215000e-006,3.60000005e-002
,,,4.17220000e-006,3.60000005e-002
,,,4.17225000e-006,3.60000005e-002
,,,4.17230000e-006,3.60000005e-002
,,,4.17235000e-006,3.60000005e-002
,,,4.17240000e-006,3.60000005e-002
,,,4.17245000e-006,3.60000005e-002
,,,4.17250000e-006,3.60000005e-002
,,,4.17255000e-006,3.60000005e-002
,,,4.17260000e-006,3.60000005e-002
,,,4.17265000e-006,3.60000005e-002
,,,4.17270000e-006,3.60000005e-002
,,,4.17275000e-006,3.60000005e-002
,,,4.17280000e-006,3.60000005e-002
,,,4.17285000e-006,3.60000005e-002
,,,4.17290000e-006,3.80000005e-002
,,,4.17295000e-006,4.00000006e-002
,,,4.17300000e-006,4.20000006e-002
,,,4.17305000e-006,4.40000006e-002
,,,4.17310000e-006,4.60000006e-002
,,,4.17315000e-006,5.00000007e-002
,,,4.17320000e-006,5.20000007e-002
,,,4.17325000e-006,5.40000008e-002
,,,4.17330000e-006,5.60000008e-002
,,,4.17335000e-006,5.60000008e-002
,,,4.17340000e-006,5.80000008e-002
,,,4.17345000e-006,5.80000008e-002
,,,4.17350000e-006,5.60000008e-002
,,,4.17355000e-006,5.60000008e-002
,,,4.17360000e-006,5.40000008e-002
,,,4.17365000e-006,5.20000007e-002
,,,4.17370000e-006,5.00000007e-002
,,,4.17375000e-006,5.00000007e-002
,,,4.17380000e-006,4.80000007e-002
,,,4.17385000e-006,4.60000006e-002
,,,4.17390000e-006,4.60000006e-002
,,,4.17395000e-006,4.60000006e-002
,,,4.17400000e-006,4.60000006e-002
,,,4.17405000e-006,4.60000006e-002
,,,4.17410000e-006,4.60000006e-002
,,,4.17415000e-006,4.80000007e-002
,,,4.17420000e-006,4.80000007e-002
,,,4.17425000e-006,4.80000007e-002
,,,4.17430000e-006,4.60000006e-002
,,,4.17435000e-006,4.60000006e-002
,,,4.17440000e-006,4.40000006e-002
,,,4.17445000e-006,4.20000006e-002
,,,4.17450000e-006,4.20000006e-002
,,,4.17455000e-006,4.20000006e-002
,,,4.17460000e-006,4.20000006e-002
,,,4.17465000e-006,4.40000006e-002
,,,4.17470000e-006,4.40000006e-002
,,,4.17475000e-006,4.60000006e-002
,,,4.17480000e-006,4.60000006e-002
,,,4.17485000e-006,4.80000007e-002
,,,4.17490000e-006,4.80000007e-002
,,,4.17495000e-006,4.80000007e-002
,,,4.17500000e-006,4.80000007e-002
,,,4.17505000e-006,4.80000007e-002
,,,4.17510000e-006,4.80000007e-002
,,,4.17515000e-006,4.80000007e-002
,,,4.17520000e-006,4.80000007e-002
,,,4.17525000e-006,4.80000007e-002
,,,4.17530000e-006,4.80000007e-002
,,,4.17535000e-006,4.60000006e-002
,,,4.17540000e-006,4.40000006e-002
,,,4.17545000e-006,4.20000006e-002
,,,4.17550000e-006,3.80000005e-002
,,,4.17555000e-006,3.60000005e-002
,,,4.17560000e-006,3.20000004e-002
,,,4.17565000e-006,3.00000004e-002
,,,4.17570000e-006,2.80000004e-002
,,,4.17575000e-006,2.60000003e-002
,,,4.17580000e-006,2.60000003e-002
,,,4.17585000e-006,2.60000003e-002
,,,4.17590000e-006,2.60000003e-002
,,,4.17595000e-006,3.00000004e-002
,,,4.17600000e-006,3.40000005e-002
,,,4.17605000e-006,3.80000005e-002
,,,4.17610000e-006,4.20000006e-002
,,,4.17615000e-006,4.80000007e-002
,,,4.17620000e-006,5.20000007e-002
,,,4.17625000e-006,5.60000008e-002
,,,4.17630000e-006,6.00000008e-002
,,,4.17635000e-006,6.20000009e-002
,,,4.17640000e-006,6.20000009e-002
,,,4.17645000e-006,6.00000008e-002
,,,4.17650000e-006,5.80000008e-002
,,,4.17655000e-006,5.60000008e-002
,,,4.17660000e-006,5.20000007e-002
,,,4.17665000e-006,5.00000007e-002
,,,4.17670000e-006,4.60000006e-002
,,,4.17675000e-006,4.40000006e-002
,,,4.17680000e-006,4.00000006e-002
,,,4.17685000e-006,4.00000006e-002
,,,4.17690000e-006,4.00000006e-002
,,,4.17695000e-006,4.00000006e-002
,,,4.17700000e-006,4.20000006e-002
,,,4.17705000e-006,4.40000006e-002
,,,4.17710000e-006,4.80000007e-002
,,,4.17715000e-006,5.00000007e-002
,,,4.17720000e-006,5.20000007e-002
,,,4.17725000e-006,5.40000008e-002
,,,4.17730000e-006,5.40000008e-002
,,,4.17735000e-006,5.40000008e-002
,,,4.17740000e-006,5.20000007e-002
,,,4.17745000e-006,5.00000007e-002
,,,4.17750000e-006,4.60000006e-002
,,,4.17755000e-006,4.40000006e-002
,,,4.17760000e-006,4.00000006e-002
,,,4.17765000e-006,3.60000005e-002
,,,4.17770000e-006,3.60000005e-002
,,,4.17775000e-006,3.40000005e-002
,,,4.17780000e-006,3.40000005e-002
,,,4.17785000e-006,3.60000005e-002
,,,4.17790000e-006,3.80000005e-002
,,,4.17795000e-006,4.00000006e-002
,,,4.17800000e-006,4.20000006e-002
,,,4.17805000e-006,4.40000006e-002
,,,4.17810000e-006,4.40000006e-002
,,,4.17815000e-006,4.40000006e-002
,,,4.17820000e-006,4.60000006e-002
,,,4.17825000e-006,4.40000006e-002
,,,4.17830000e-006,4.40000006e-002
,,,4.17835000e-006,4.40000006e-002
,,,4.17840000e-006,4.40000006e-002
,,,4.17845000e-006,4.40000006e-002
,,,4.17850000e-006,4.40000006e-002
,,,4.17855000e-006,4.20000006e-002
,,,4.17860000e-006,4.20000006e-002
,,,4.17865000e-006,4.20000006e-002
,,,4.17870000e-006,4.00000006e-002
,,,4.17875000e-006,4.00000006e-002
,,,4.17880000e-006,4.00000006e-002
,,,4.17885000e-006,4.00000006e-002
,,,4.17890000e-006,4.00000006e-002
,,,4.17895000e-006,4.00000006e-002
,,,4.17900000e-006,4.00000006e-002
,,,4.17905000e-006,4.00000006e-002
,,,4.17910000e-006,4.00000006e-002
,,,4.17915000e-006,4.00000006e-002
,,,4.17920000e-006,4.20000006e-002
,,,4.17925000e-006,4.40000006e-002
,,,4.17930000e-006,4.80000007e-002
,,,4.17935000e-006,5.20000007e-002
,,,4.17940000e-006,5.60000008e-002
,,,4.17945000e-006,6.00000008e-002
,,,4.17950000e-006,6.40000009e-002
,,,4.17955000e-006,6.60000009e-002
,,,4.17960000e-006,6.80000010e-002
,,,4.17965000e-006,6.80000010e-002
,,,4.17970000e-006,6.60000009e-002
,,,4.17975000e-006,6.40000009e-002
,,,4.17980000e-006,6.00000008e-002
,,,4.17985000e-006,5.60000008e-002
,,,4.17990000e-006,5.20000007e-002
,,,4.17995000e-006,4.80000007e-002
,,,4.18000000e-006,4.40000006e-002
,,,4.18005000e-006,4.20000006e-002
,,,4.18010000e-006,4.00000006e-002
,,,4.18015000e-006,4.00000006e-002
,,,4.18020000e-006,4.00000006e-002
,,,4.18025000e-006,4.20000006e-002
,,,4.18030000e-006,4.20000006e-002
,,,4.18035000e-006,4.40000006e-002
,,,4.18040000e-006,4.40000006e-002
,,,4.18045000e-006,4.40000006e-002
,,,4.18050000e-006,4.40000006e-002
,,,4.18055000e-006,4.40000006e-002
,,,4.18060000e-006,4.20000006e-002
,,,4.18065000e-006,4.20000006e-002
,,,4.18070000e-006,4.40000006e-002
,,,4.18075000e-006,4.60000006e-002
,,,4.18080000e-006,4.80000007e-002
,,,4.18085000e-006,5.00000007e-002
,,,4.18090000e-006,5.40000008e-002
,,,4.18095000e-006,5.80000008e-002
,,,4.18100000e-006,6.00000008e-002
,,,4.18105000e-006,6.20000009e-002
,,,4.18110000e-006,6.40000009e-002
,,,4.18115000e-006,6.60000009e-002
,,,4.18120000e-006,6.60000009e-002
,,,4.18125000e-006,6.60000009e-002
,,,4.18130000e-006,6.40000009e-002
,,,4.18135000e-006,6.20000009e-002
,,,4.18140000e-006,6.00000008e-002
,,,4.18145000e-006,5.60000008e-002
,,,4.18150000e-006,5.20000007e-002
,,,4.18155000e-006,5.00000007e-002
,,,4.18160000e-006,4.60000006e-002
,,,4.18165000e-006,4.60000006e-002
,,,4.18170000e-006,4.40000006e-002
,,,4.18175000e-006,4.60000006e-002
,,,4.18180000e-006,4.60000006e-002
,,,4.18185000e-006,4.80000007e-002
,,,4.18190000e-006,5.00000007e-002
,,,4.18195000e-006,5.00000007e-002
,,,4.18200000e-006,5.00000007e-002
,,,4.18205000e-006,4.80000007e-002
,,,4.18210000e-006,4.80000007e-002
,,,4.18215000e-006,4.60000006e-002
,,,4.18220000e-006,4.40000006e-002
,,,4.18225000e-006,4.40000006e-002
,,,4.18230000e-006,4.40000006e-002
,,,4.18235000e-006,4.40000006e-002
,,,4.18240000e-006,4.60000006e-002
,,,4.18245000e-006,4.80000007e-002
,,,4.18250000e-006,5.20000007e-002
,,,4.18255000e-006,5.60000008e-002
,,,4.18260000e-006,5.80000008e-002
,,,4.18265000e-006,6.20000009e-002
,,,4.18270000e-006,6.40000009e-002
,,,4.18275000e-006,6.40000009e-002
,,,4.18280000e-006,6.60000009e-002
,,,4.18285000e-006,6.40000009e-002
,,,4.18290000e-006,6.20000009e-002
,,,4.18295000e-006,6.00000008e-002
,,,4.18300000e-006,5.60000008e-002
,,,4.18305000e-006,5.20000007e-002
,,,4.18310000e-006,4.80000007e-002
,,,4.18315000e-006,4.40000006e-002
,,,4.18320000e-006,4.00000006e-002
,,,4.18325000e-006,3.80000005e-002
,,,4.18330000e-006,3.60000005e-002
,,,4.18335000e-006,3.40000005e-002
,,,4.18340000e-006,3.40000005e-002
,,,4.18345000e-006,3.40000005e-002
,,,4.18350000e-006,3.60000005e-002
,,,4.18355000e-006,3.80000005e-002
,,,4.18360000e-006,4.00000006e-002
,,,4.18365000e-006,4.20000006e-002
,,,4.18370000e-006,4.40000006e-002
,,,4.18375000e-006,4.60000006e-002
,,,4.18380000e-006,4.60000006e-002
,,,4.18385000e-006,4.80000007e-002
,,,4.18390000e-006,4.80000007e-002
,,,4.18395000e-006,4.60000006e-002
,,,4.18400000e-006,4.80000007e-002
,,,4.18405000e-006,4.80000007e-002
,,,4.18410000e-006,5.00000007e-002
,,,4.18415000e-006,5.20000007e-002
,,,4.18420000e-006,5.40000008e-002
,,,4.18425000e-006,5.80000008e-002
,,,4.18430000e-006,6.00000008e-002
,,,4.18435000e-006,6.40000009e-002
,,,4.18440000e-006,6.60000009e-002
,,,4.18445000e-006,6.60000009e-002
,,,4.18450000e-006,6.60000009e-002
,,,4.18455000e-006,6.40000009e-002
,,,4.18460000e-006,6.20000009e-002
,,,4.18465000e-006,6.00000008e-002
,,,4.18470000e-006,5.80000008e-002
,,,4.18475000e-006,5.60000008e-002
,,,4.18480000e-006,5.40000008e-002
,,,4.18485000e-006,5.20000007e-002
,,,4.18490000e-006,5.20000007e-002
,,,4.18495000e-006,5.00000007e-002
,,,4.18500000e-006,4.80000007e-002
,,,4.18505000e-006,4.40000006e-002
,,,4.18510000e-006,4.20000006e-002
,,,4.18515000e-006,4.00000006e-002
,,,4.18520000e-006,3.80000005e-002
,,,4.18525000e-006,3.60000005e-002
,,,4.18530000e-006,3.80000005e-002
,,,4.18535000e-006,3.80000005e-002
,,,4.18540000e-006,4.20000006e-002
,,,4.18545000e-006,4.60000006e-002
,,,4.18550000e-006,5.20000007e-002
,,,4.18555000e-006,5.60000008e-002
,,,4.18560000e-006,6.00000008e-002
,,,4.18565000e-006,6.40000009e-002
,,,4.18570000e-006,6.40000009e-002
,,,4.18575000e-006,6.40000009e-002
,,,4.18580000e-006,6.20000009e-002
,,,4.18585000e-006,5.80000008e-002
,,,4.18590000e-006,5.40000008e-002
,,,4.18595000e-006,5.00000007e-002
,,,4.18600000e-006,4.80000007e-002
,,,4.18605000e-006,4.40000006e-002
,,,4.18610000e-006,4.20000006e-002
,,,4.18615000e-006,4.20000006e-002
,,,4.18620000e-006,4.20000006e-002
,,,4.18625000e-006,4.20000006e-002
,,,4.18630000e-006,4.20000006e-002
,,,4.18635000e-006,4.20000006e-002
,,,4.18640000e-006,4.20000006e-002
,,,4.18645000e-006,4.40000006e-002
,,,4.18650000e-006,4.40000006e-002
,,,4.18655000e-006,4.40000006e-002
,,,4.18660000e-006,4.40000006e-002
,,,4.18665000e-006,4.40000006e-002
,,,4.18670000e-006,4.40000006e-002
,,,4.18675000e-006,4.40000006e-002
,,,4.18680000e-006,4.40000006e-002
,,,4.18685000e-006,4.40000006e-002
,,,4.18690000e-006,4.40000006e-002
,,,4.18695000e-006,4.40000006e-002
,,,4.18700000e-006,4.60000006e-002
,,,4.18705000e-006,4.60000006e-002
,,,4.18710000e-006,4.80000007e-002
,,,4.18715000e-006,5.20000007e-002
,,,4.18720000e-006,5.40000008e-002
,,,4.18725000e-006,5.80000008e-002
,,,4.18730000e-006,6.00000008e-002
,,,4.18735000e-006,6.00000008e-002
,,,4.18740000e-006,6.20000009e-002
,,,4.18745000e-006,6.20000009e-002
,,,4.18750000e-006,6.00000008e-002
,,,4.18755000e-006,6.00000008e-002
,,,4.18760000e-006,5.80000008e-002
,,,4.18765000e-006,5.60000008e-002
,,,4.18770000e-006,5.40000008e-002
,,,4.18775000e-006,5.20000007e-002
,,,4.18780000e-006,5.00000007e-002
,,,4.18785000e-006,4.80000007e-002
,,,4.18790000e-006,4.80000007e-002
,,,4.18795000e-006,4.80000007e-002
,,,4.18800000e-006,4.80000007e-002
,,,4.18805000e-006,4.80000007e-002
,,,4.18810000e-006,4.80000007e-002
,,,4.18815000e-006,4.60000006e-002
,,,4.18820000e-006,4.60000006e-002
,,,4.18825000e-006,4.60000006e-002
,,,4.18830000e-006,4.40000006e-002
,,,4.18835000e-006,4.40000006e-002
,,,4.18840000e-006,4.40000006e-002
,,,4.18845000e-006,4.40000006e-002
,,,4.18850000e-006,4.60000006e-002
,,,4.18855000e-006,4.60000006e-002
,,,4.18860000e-006,4.80000007e-002
,,,4.18865000e-006,5.00000007e-002
,,,4.18870000e-006,5.20000007e-002
,,,4.18875000e-006,5.40000008e-002
,,,4.18880000e-006,5.60000008e-002
,,,4.18885000e-006,5.60000008e-002
,,,4.18890000e-006,5.40000008e-002
,,,4.18895000e-006,5.40000008e-002
,,,4.18900000e-006,5.20000007e-002
,,,4.18905000e-006,5.00000007e-002
,,,4.18910000e-006,5.00000007e-002
,,,4.18915000e-006,4.80000007e-002
,,,4.18920000e-006,4.80000007e-002
,,,4.18925000e-006,4.60000006e-002
,,,4.18930000e-006,4.60000006e-002
,,,4.18935000e-006,4.40000006e-002
,,,4.18940000e-006,4.40000006e-002
,,,4.18945000e-006,4.20000006e-002
,,,4.18950000e-006,4.20000006e-002
,,,4.18955000e-006,4.20000006e-002
,,,4.18960000e-006,4.00000006e-002
,,,4.18965000e-006,4.00000006e-002
,,,4.18970000e-006,3.80000005e-002
,,,4.18975000e-006,3.80000005e-002
,,,4.18980000e-006,3.60000005e-002
,,,4.18985000e-006,3.60000005e-002
,,,4.18990000e-006,3.40000005e-002
,,,4.18995000e-006,3.20000004e-002
,,,4.19000000e-006,3.20000004e-002
,,,4.19005000e-006,3.20000004e-002
,,,4.19010000e-006,3.40000005e-002
,,,4.19015000e-006,3.60000005e-002
,,,4.19020000e-006,3.80000005e-002
,,,4.19025000e-006,4.00000006e-002
,,,4.19030000e-006,4.40000006e-002
,,,4.19035000e-006,4.60000006e-002
,,,4.19040000e-006,5.00000007e-002
,,,4.19045000e-006,5.00000007e-002
,,,4.19050000e-006,5.20000007e-002
,,,4.19055000e-006,5.20000007e-002
,,,4.19060000e-006,5.00000007e-002
,,,4.19065000e-006,5.00000007e-002
,,,4.19070000e-006,4.80000007e-002
,,,4.19075000e-006,4.60000006e-002
,,,4.19080000e-006,4.40000006e-002
,,,4.19085000e-006,4.40000006e-002
,,,4.19090000e-006,4.20000006e-002
,,,4.19095000e-006,4.20000006e-002
,,,4.19100000e-006,4.00000006e-002
,,,4.19105000e-006,4.00000006e-002
,,,4.19110000e-006,4.00000006e-002
,,,4.19115000e-006,4.00000006e-002
,,,4.19120000e-006,4.00000006e-002
,,,4.19125000e-006,4.00000006e-002
,,,4.19130000e-006,4.20000006e-002
,,,4.19135000e-006,4.40000006e-002
,,,4.19140000e-006,4.40000006e-002
,,,4.19145000e-006,4.60000006e-002
,,,4.19150000e-006,4.60000006e-002
,,,4.19155000e-006,4.80000007e-002
,,,4.19160000e-006,4.80000007e-002
,,,4.19165000e-006,4.80000007e-002
,,,4.19170000e-006,4.80000007e-002
,,,4.19175000e-006,4.80000007e-002
,,,4.19180000e-006,5.00000007e-002
,,,4.19185000e-006,5.00000007e-002
,,,4.19190000e-006,5.20000007e-002
,,,4.19195000e-006,5.20000007e-002
,,,4.19200000e-006,5.20000007e-002
,,,4.19205000e-006,5.40000008e-002
,,,4.19210000e-006,5.40000008e-002
,,,4.19215000e-006,5.60000008e-002
,,,4.19220000e-006,5.60000008e-002
,,,4.19225000e-006,5.80000008e-002
,,,4.19230000e-006,6.00000008e-002
,,,4.19235000e-006,6.20000009e-002
,,,4.19240000e-006,6.40000009e-002
,,,4.19245000e-006,6.40000009e-002
,,,4.19250000e-006,6.40000009e-002
,,,4.19255000e-006,6.20000009e-002
,,,4.19260000e-006,5.80000008e-002
,,,4.19265000e-006,5.40000008e-002
,,,4.19270000e-006,4.80000007e-002
,,,4.19275000e-006,4.20000006e-002
,,,4.19280000e-006,3.60000005e-002
,,,4.19285000e-006,3.20000004e-002
,,,4.19290000e-006,3.00000004e-002
,,,4.19295000e-006,3.00000004e-002
,,,4.19300000e-006,3.00000004e-002
,,,4.19305000e-006,3.20000004e-002
,,,4.19310000e-006,3.60000005e-002
,,,4.19315000e-006,3.80000005e-002
,,,4.19320000e-006,4.00000006e-002
,,,4.19325000e-006,4.40000006e-002
,,,4.19330000e-006,4.60000006e-002
,,,4.19335000e-006,4.60000006e-002
,,,4.19340000e-006,4.80000007e-002
,,,4.19345000e-006,4.80000007e-002
,,,4.19350000e-006,5.00000007e-002
,,,4.19355000e-006,5.00000007e-002
,,,4.19360000e-006,5.00000007e-002
,,,4.19365000e-006,5.00000007e-002
,,,4.19370000e-006,5.00000007e-002
,,,4.19375000e-006,5.00000007e-002
,,,4.19380000e-006,4.80000007e-002
,,,4.19385000e-006,4.80000007e-002
,,,4.19390000e-006,4.80000007e-002
,,,4.19395000e-006,4.60000006e-002
,,,4.19400000e-006,4.60000006e-002
,,,4.19405000e-006,4.60000006e-002
,,,4.19410000e-006,4.60000006e-002
,,,4.19415000e-006,4.40000006e-002
,,,4.19420000e-006,4.40000006e-002
,,,4.19425000e-006,4.40000006e-002
,,,4.19430000e-006,4.40000006e-002
,,,4.19435000e-006,4.40000006e-002
,,,4.19440000e-006,4.40000006e-002
,,,4.19445000e-006,4.40000006e-002
,,,4.19450000e-006,4.40000006e-002
,,,4.19455000e-006,4.40000006e-002
,,,4.19460000e-006,4.40000006e-002
,,,4.19465000e-006,4.40000006e-002
,,,4.19470000e-006,4.40000006e-002
,,,4.19475000e-006,4.60000006e-002
,,,4.19480000e-006,4.80000007e-002
,,,4.19485000e-006,4.80000007e-002
,,,4.19490000e-006,5.00000007e-002
,,,4.19495000e-006,5.00000007e-002
,,,4.19500000e-006,5.20000007e-002
,,,4.19505000e-006,5.20000007e-002
,,,4.19510000e-006,5.20000007e-002
,,,4.19515000e-006,5.00000007e-002
,,,4.19520000e-006,4.80000007e-002
,,,4.19525000e-006,4.60000006e-002
,,,4.19530000e-006,4.40000006e-002
,,,4.19535000e-006,4.20000006e-002
,,,4.19540000e-006,4.00000006e-002
,,,4.19545000e-006,4.00000006e-002
,,,4.19550000e-006,4.00000006e-002
,,,4.19555000e-006,4.00000006e-002
,,,4.19560000e-006,4.20000006e-002
,,,4.19565000e-006,4.20000006e-002
,,,4.19570000e-006,4.40000006e-002
,,,4.19575000e-006,4.40000006e-002
,,,4.19580000e-006,4.40000006e-002
,,,4.19585000e-006,4.20000006e-002
,,,4.19590000e-006,4.20000006e-002
,,,4.19595000e-006,4.20000006e-002
,,,4.19600000e-006,4.20000006e-002
,,,4.19605000e-006,4.40000006e-002
,,,4.19610000e-006,4.60000006e-002
,,,4.19615000e-006,5.00000007e-002
,,,4.19620000e-006,5.20000007e-002
,,,4.19625000e-006,5.60000008e-002
,,,4.19630000e-006,5.80000008e-002
,,,4.19635000e-006,6.00000008e-002
,,,4.19640000e-006,6.20000009e-002
,,,4.19645000e-006,6.20000009e-002
,,,4.19650000e-006,6.00000008e-002
,,,4.19655000e-006,5.80000008e-002
,,,4.19660000e-006,5.80000008e-002
,,,4.19665000e-006,5.60000008e-002
,,,4.19670000e-006,5.40000008e-002
,,,4.19675000e-006,5.40000008e-002
,,,4.19680000e-006,5.20000007e-002
,,,4.19685000e-006,5.20000007e-002
,,,4.19690000e-006,5.20000007e-002
,,,4.19695000e-006,5.20000007e-002
,,,4.19700000e-006,5.20000007e-002
,,,4.19705000e-006,5.20000007e-002
,,,4.19710000e-006,5.20000007e-002
,,,4.19715000e-006,5.20000007e-002
,,,4.19720000e-006,5.20000007e-002
,,,4.19725000e-006,5.00000007e-002
,,,4.19730000e-006,4.80000007e-002
,,,4.19735000e-006,4.40000006e-002
,,,4.19740000e-006,4.20000006e-002
,,,4.19745000e-006,3.80000005e-002
,,,4.19750000e-006,3.60000005e-002
